County,N/A,Year,Population,,
Bulgaria,BGR,2014,100,,
Bulgaria,BGR,2015,100,,
Bulgaria,BGR,2016,100,,
Burkina Faso,BFA,1990,2.610557318,,
Burkina Faso,BFA,1991,3.308718681,,
Burkina Faso,BFA,1992,4.006370068,,
Burkina Faso,BFA,1993,6.1,,
Burkina Faso,BFA,1994,5.389437199,,
Burkina Faso,BFA,1995,6.068734169,,
Burkina Faso,BFA,1996,6.735794544,,
Burkina Faso,BFA,1997,7.387559414,,
Burkina Faso,BFA,1998,8.020970345,,
Burkina Faso,BFA,1999,6.9,,
Burkina Faso,BFA,2000,9.222010612,,
Burkina Faso,BFA,2001,9.792644501,,
Burkina Faso,BFA,2002,10.35093212,,
Burkina Faso,BFA,2003,11.4,,
Burkina Faso,BFA,2004,11.45471954,,
Burkina Faso,BFA,2005,12.01234436,,
Burkina Faso,BFA,2006,12.5818758,,
Burkina Faso,BFA,2007,13.16937447,,
Burkina Faso,BFA,2008,13.77939415,,
Burkina Faso,BFA,2009,14.4104414,,
Burkina Faso,BFA,2010,13.1,,
Burkina Faso,BFA,2011,15.72360229,,
Burkina Faso,BFA,2012,16.39970779,,
Burkina Faso,BFA,2013,17.08482742,,
Burkina Faso,BFA,2014,19.2,,
Burkina Faso,BFA,2015,18.47008133,,
Burkina Faso,BFA,2016,19.16471291,,
Burundi,BDI,1990,0.348627061,,
Burundi,BDI,1991,0.688546002,,
Burundi,BDI,1992,1.027955055,,
Burundi,BDI,1993,1.364305139,,
Burundi,BDI,1994,1.694536924,,
Burundi,BDI,1995,2.015591383,,
Burundi,BDI,1996,2.324409485,,
Burundi,BDI,1997,2.617931843,,
Burundi,BDI,1998,3.9,,
Burundi,BDI,1999,3.146853924,,
Burundi,BDI,2000,3.377655506,,
Burundi,BDI,2001,3.590047359,,
Burundi,BDI,2002,3.79009223,,
Burundi,BDI,2003,3.983853579,,
Burundi,BDI,2004,4.17739439,,
Burundi,BDI,2005,3.207317073,,
Burundi,BDI,2006,4.588065624,,
Burundi,BDI,2007,4.817322254,,
Burundi,BDI,2008,4.8,,
Burundi,BDI,2009,5.341904163,,
Burundi,BDI,2010,5.3,,
Burundi,BDI,2011,5.938580036,,
Burundi,BDI,2012,6.5,,
Burundi,BDI,2013,6.583319187,,
Burundi,BDI,2014,7,,
Burundi,BDI,2015,7.2520895,,
Burundi,BDI,2016,7.588477135,,
Cambodia,KHM,1990,0.01,,
Cambodia,KHM,1991,0.105638802,,
Cambodia,KHM,1992,0.477305949,,
Cambodia,KHM,1993,0.570303142,,
Cambodia,KHM,1994,2.769064426,,
Cambodia,KHM,1995,4.958648682,,
Cambodia,KHM,1996,7.135995865,,
Cambodia,KHM,1997,9.298048019,,
Cambodia,KHM,1998,18.67,,
Cambodia,KHM,1999,13.56402969,,
Cambodia,KHM,2000,16.6,,
Cambodia,KHM,2001,17.74428177,,
Cambodia,KHM,2002,19.81285667,,
Cambodia,KHM,2003,19.3,,
Cambodia,KHM,2004,23.93721771,,
Cambodia,KHM,2005,20.5,,
Cambodia,KHM,2006,28.08494759,,
Cambodia,KHM,2007,30.18273354,,
Cambodia,KHM,2008,26.4,,
Cambodia,KHM,2009,34.44437408,,
Cambodia,KHM,2010,31.1,,
Cambodia,KHM,2011,38.7781105,,
Cambodia,KHM,2012,40.96450424,,
Cambodia,KHM,2013,43.15990829,,
Cambodia,KHM,2014,56.1,,
Cambodia,KHM,2015,47.56573868,,
Cambodia,KHM,2016,49.77065659,,
Cameroon,CMR,1990,30.12971687,,
Cameroon,CMR,1991,29,,
Cameroon,CMR,1992,32.55559921,,
Cameroon,CMR,1993,33.76522446,,
Cameroon,CMR,1994,34.96873474,,
Cameroon,CMR,1995,36.16306686,,
Cameroon,CMR,1996,37.34516144,,
Cameroon,CMR,1997,38.51195908,,
Cameroon,CMR,1998,40.7,,
Cameroon,CMR,1999,40.78743744,,
Cameroon,CMR,2000,41,,
Cameroon,CMR,2001,46.2,,
Cameroon,CMR,2002,44.05050659,,
Cameroon,CMR,2003,45.11754227,,
Cameroon,CMR,2004,47.1,,
Cameroon,CMR,2005,47.25702286,,
Cameroon,CMR,2006,49,,
Cameroon,CMR,2007,48.2,,
Cameroon,CMR,2008,50.56917572,,
Cameroon,CMR,2009,51.71525574,,
Cameroon,CMR,2010,52.8793602,,
Cameroon,CMR,2011,53.7,,
Cameroon,CMR,2012,55.24962616,,
Cameroon,CMR,2013,56.44977951,,
Cameroon,CMR,2014,56.8,,
Cameroon,CMR,2015,58.86510086,,
Cameroon,CMR,2016,60.07476807,,
Canada,CAN,1990,100,,
Canada,CAN,1991,100,,
Canada,CAN,1992,100,,
Canada,CAN,1993,100,,
Canada,CAN,1994,100,,
Canada,CAN,1995,100,,
Canada,CAN,1996,100,,
Canada,CAN,1997,100,,
Canada,CAN,1998,100,,
Canada,CAN,1999,100,,
Canada,CAN,2000,100,,
Canada,CAN,2001,100,,
Canada,CAN,2002,100,,
Canada,CAN,2003,100,,
Canada,CAN,2004,100,,
Canada,CAN,2005,100,,
Canada,CAN,2006,100,,
Canada,CAN,2007,100,,
Canada,CAN,2008,100,,
Canada,CAN,2009,100,,
Canada,CAN,2010,100,,
Canada,CAN,2011,100,,
Canada,CAN,2012,100,,
Canada,CAN,2013,100,,
Canada,CAN,2014,100,,
Canada,CAN,2015,100,,
Canada,CAN,2016,100,,
Cape Verde,CPV,1990,32.55810165,,
Cape Verde,CPV,1991,34.92931366,,
Cape Verde,CPV,1992,37.3000145,,
Cape Verde,CPV,1993,39.66765976,,
Cape Verde,CPV,1994,42.02918625,,
Cape Verde,CPV,1995,44.38153458,,
Cape Verde,CPV,1996,46.72164536,,
Cape Verde,CPV,1997,49.04646301,,
Cape Verde,CPV,1998,51.35292435,,
Cape Verde,CPV,1999,53.63796997,,
Cape Verde,CPV,2000,55.90006638,,
Cape Verde,CPV,2001,58.14375305,,
Cape Verde,CPV,2002,58.6,,
Cape Verde,CPV,2003,62.60014725,,
Cape Verde,CPV,2004,64.82498169,,
Cape Verde,CPV,2005,67,,
Cape Verde,CPV,2006,69.29824066,,
Cape Verde,CPV,2007,71.55879211,,
Cape Verde,CPV,2008,73.84185791,,
Cape Verde,CPV,2009,76.14595795,,
Cape Verde,CPV,2010,81.1,,
Cape Verde,CPV,2011,80.80522156,,
Cape Verde,CPV,2012,83.1543808,,
Cape Verde,CPV,2013,85.51255035,,
Cape Verde,CPV,2014,87.87672424,,
Cape Verde,CPV,2015,90.24390411,,
Cape Verde,CPV,2016,92.61158752,,
Caribbean small states,,1990,76.93451563,,
Caribbean small states,,1991,79.97517829,,
Caribbean small states,,1992,80.79429208,,
Caribbean small states,,1993,81.86284749,,
Caribbean small states,,1994,82.3787406,,
Caribbean small states,,1995,83.15428232,,
Caribbean small states,,1996,85.82487727,,
Caribbean small states,,1997,84.63400591,,
Caribbean small states,,1998,85.29306611,,
Caribbean small states,,1999,86.45337933,,
Caribbean small states,,2000,87.15004827,,
Caribbean small states,,2001,88.75958463,,
Caribbean small states,,2002,88.62112761,,
Caribbean small states,,2003,88.93760837,,
Caribbean small states,,2004,89.50823308,,
Caribbean small states,,2005,90.10656897,,
Caribbean small states,,2006,90.03914387,,
Caribbean small states,,2007,91.26551039,,
Caribbean small states,,2008,92.31475504,,
Caribbean small states,,2009,92.36868097,,
Caribbean small states,,2010,93.11451107,,
Caribbean small states,,2011,92.67709519,,
Caribbean small states,,2012,93.6253228,,
Caribbean small states,,2013,94.67222251,,
Caribbean small states,,2014,95.55792271,,
Caribbean small states,,2015,95.56868404,,
Caribbean small states,,2016,96.01630931,,
Cayman Islands,CYM,1990,100,,
Cayman Islands,CYM,1991,100,,
Cayman Islands,CYM,1992,100,,
Cayman Islands,CYM,1993,100,,
Cayman Islands,CYM,1994,100,,
Cayman Islands,CYM,1995,100,,
Cayman Islands,CYM,1996,100,,
Cayman Islands,CYM,1997,100,,
Cayman Islands,CYM,1998,100,,
Cayman Islands,CYM,1999,100,,
Cayman Islands,CYM,2000,100,,
Cayman Islands,CYM,2001,100,,
Cayman Islands,CYM,2002,100,,
Cayman Islands,CYM,2003,100,,
Cayman Islands,CYM,2004,100,,
Cayman Islands,CYM,2005,100,,
Cayman Islands,CYM,2006,100,,
Cayman Islands,CYM,2007,100,,
Cayman Islands,CYM,2008,100,,
Cayman Islands,CYM,2009,100,,
Cayman Islands,CYM,2010,100,,
Cayman Islands,CYM,2011,100,,
Cayman Islands,CYM,2012,100,,
Cayman Islands,CYM,2013,100,,
Cayman Islands,CYM,2014,100,,
Cayman Islands,CYM,2015,100,,
Cayman Islands,CYM,2016,100,,
Central African Republic,CAF,1990,0.01,,
Central African Republic,CAF,1991,0.53883028,,
Central African Republic,CAF,1992,1.081371188,,
Central African Republic,CAF,1993,1.682021976,,
Central African Republic,CAF,1994,2.276554585,,
Central African Republic,CAF,1995,3,,
Central African Republic,CAF,1996,3.435028553,,
Central African Republic,CAF,1997,3.992851973,,
Central African Republic,CAF,1998,4.532320499,,
Central African Republic,CAF,1999,5.050375462,,
Central African Republic,CAF,2000,6,,
Central African Republic,CAF,2001,6.022170544,,
Central African Republic,CAF,2002,6.486515999,,
Central African Republic,CAF,2003,6.944578171,,
Central African Republic,CAF,2004,7.402419567,,
Central African Republic,CAF,2005,7.866103649,,
Central African Republic,CAF,2006,7.805169325,,
Central African Republic,CAF,2007,8.835249901,,
Central African Republic,CAF,2008,9.351327896,,
Central African Republic,CAF,2009,9.888433456,,
Central African Republic,CAF,2010,9.8,,
Central African Republic,CAF,2011,11.01371098,,
Central African Republic,CAF,2012,11.59587574,,
Central African Republic,CAF,2013,12.18705177,,
Central African Republic,CAF,2014,12.78423595,,
Central African Republic,CAF,2015,13.38442326,,
Central African Republic,CAF,2016,13.98511219,,
Central Europe and the Baltics,,1990,100,,
Central Europe and the Baltics,,1991,100,,
Central Europe and the Baltics,,1992,100,,
Central Europe and the Baltics,,1993,100,,
Central Europe and the Baltics,,1994,100,,
Central Europe and the Baltics,,1995,100,,
Central Europe and the Baltics,,1996,100,,
Central Europe and the Baltics,,1997,100,,
Central Europe and the Baltics,,1998,100,,
Central Europe and the Baltics,,1999,100,,
Central Europe and the Baltics,,2000,100,,
Central Europe and the Baltics,,2001,100,,
Central Europe and the Baltics,,2002,100,,
Central Europe and the Baltics,,2003,100,,
Central Europe and the Baltics,,2004,100,,
Central Europe and the Baltics,,2005,100,,
Central Europe and the Baltics,,2006,100,,
Central Europe and the Baltics,,2007,100,,
Central Europe and the Baltics,,2008,100,,
Central Europe and the Baltics,,2009,100,,
Central Europe and the Baltics,,2010,100,,
Central Europe and the Baltics,,2011,100,,
Central Europe and the Baltics,,2012,100,,
Central Europe and the Baltics,,2013,100,,
Central Europe and the Baltics,,2014,100,,
Central Europe and the Baltics,,2015,100,,
Central Europe and the Baltics,,2016,100,,
Chad,TCD,1990,0.01,,
Chad,TCD,1991,0.030787271,,
Chad,TCD,1992,0.108397804,,
Chad,TCD,1993,0.297480613,,
Chad,TCD,1994,0.575130105,,
Chad,TCD,1995,1.003540397,,
Chad,TCD,1996,1.419714212,,
Chad,TCD,1997,2.3,,
Chad,TCD,1998,2.203116179,,
Chad,TCD,1999,2.564226151,,
Chad,TCD,2000,2.902383566,,
Chad,TCD,2001,3.222131252,,
Chad,TCD,2002,3.529532194,,
Chad,TCD,2003,3.830649137,,
Chad,TCD,2004,3.5,,
Chad,TCD,2005,4.438284397,,
Chad,TCD,2006,4.756928444,,
Chad,TCD,2007,5.093541145,,
Chad,TCD,2008,5.452673912,,
Chad,TCD,2009,5.832834721,,
Chad,TCD,2010,6.4,,
Chad,TCD,2011,6.64422226,,
Chad,TCD,2012,7.069441795,,
Chad,TCD,2013,7.503673077,,
Chad,TCD,2014,7.943912029,,
Chad,TCD,2015,7.7,,
Chad,TCD,2016,8.830898285,,
Channel Islands,OWID_CIS,1990,100,,
Channel Islands,OWID_CIS,1991,100,,
Channel Islands,OWID_CIS,1992,100,,
Channel Islands,OWID_CIS,1993,100,,
Channel Islands,OWID_CIS,1994,100,,
Channel Islands,OWID_CIS,1995,100,,
Channel Islands,OWID_CIS,1996,100,,
Channel Islands,OWID_CIS,1997,100,,
Channel Islands,OWID_CIS,1998,100,,
Channel Islands,OWID_CIS,1999,100,,
Channel Islands,OWID_CIS,2000,100,,
Channel Islands,OWID_CIS,2001,100,,
Channel Islands,OWID_CIS,2002,100,,
Channel Islands,OWID_CIS,2003,100,,
Channel Islands,OWID_CIS,2004,100,,
Channel Islands,OWID_CIS,2005,100,,
Channel Islands,OWID_CIS,2006,100,,
Channel Islands,OWID_CIS,2007,100,,
Channel Islands,OWID_CIS,2008,100,,
Channel Islands,OWID_CIS,2009,100,,
Channel Islands,OWID_CIS,2010,100,,
Channel Islands,OWID_CIS,2011,100,,
Channel Islands,OWID_CIS,2012,100,,
Channel Islands,OWID_CIS,2013,100,,
Channel Islands,OWID_CIS,2014,100,,
Channel Islands,OWID_CIS,2015,100,,
Channel Islands,OWID_CIS,2016,100,,
Chile,CHL,1990,92.257427,,
Chile,CHL,1991,94.25153351,,
Chile,CHL,1992,94.560057,,
Chile,CHL,1993,94.94730377,,
Chile,CHL,1994,95.28754425,,
Chile,CHL,1995,95.6186142,,
Chile,CHL,1996,95.617315,,
Chile,CHL,1997,96.2409668,,
Chile,CHL,1998,97.241124,,
Chile,CHL,1999,96.78990936,,
Chile,CHL,2000,97.938687,,
Chile,CHL,2001,97.25312042,,
Chile,CHL,2002,97.46317291,,
Chile,CHL,2003,98.782325,,
Chile,CHL,2004,97.87049103,,
Chile,CHL,2005,98.08879089,,
Chile,CHL,2006,99.368108,,
Chile,CHL,2007,98.55635071,,
Chile,CHL,2008,98.81767273,,
Chile,CHL,2009,99.593662,,
Chile,CHL,2010,99.38864136,,
Chile,CHL,2011,99.588193,,
Chile,CHL,2012,99.85822296,,
Chile,CHL,2013,99.6,,
Chile,CHL,2014,99.99533844,,
Chile,CHL,2015,99.714844,,
Chile,CHL,2016,100,,
China,CHN,1990,92.21601105,,
China,CHN,1991,92.65581512,,
China,CHN,1992,93.09511566,,
China,CHN,1993,93.53135681,,
China,CHN,1994,93.96147156,,
China,CHN,1995,94.38241577,,
China,CHN,1996,94.79112244,,
China,CHN,1997,95.18453217,,
China,CHN,1998,95.5595932,,
China,CHN,1999,95.9132309,,
China,CHN,2000,96.243927,,
China,CHN,2001,96.55620575,,
China,CHN,2002,96.85614014,,
China,CHN,2003,97.1497879,,
China,CHN,2004,97.44321442,,
China,CHN,2005,97.74249268,,
China,CHN,2006,98.06681061,,
China,CHN,2007,98.39870453,,
China,CHN,2008,98.74991608,,
China,CHN,2009,99.11564636,,
China,CHN,2010,99.7,,
China,CHN,2011,99.74872589,,
China,CHN,2012,99.91638184,,
China,CHN,2013,99.98311615,,
China,CHN,2014,99.99848938,,
China,CHN,2015,100,,
China,CHN,2016,100,,
Colombia,COL,1990,89.9,,
Colombia,COL,1991,90.76000977,,
Colombia,COL,1992,91.15319824,,
Colombia,COL,1993,91.54332733,,
Colombia,COL,1994,91.92734528,,
Colombia,COL,1995,91.2,,
Colombia,COL,1996,92.66477203,,
Colombia,COL,1997,93.01207733,,
Colombia,COL,1998,93.34102631,,
Colombia,COL,1999,93.64855957,,
Colombia,COL,2000,95.2,,
Colombia,COL,2001,94.19931793,,
Colombia,COL,2002,94.45314026,,
Colombia,COL,2003,94.70068359,,
Colombia,COL,2004,94.94800568,,
Colombia,COL,2005,96.8,,
Colombia,COL,2006,95.46623993,,
Colombia,COL,2007,95.74927521,,
Colombia,COL,2008,96.806763,,
Colombia,COL,2009,96.057229,,
Colombia,COL,2010,96.788995,,
Colombia,COL,2011,96.6936,,
Colombia,COL,2012,97.032176,,
Colombia,COL,2013,97.779418,,
Colombia,COL,2014,97.790938,,
Colombia,COL,2015,98.186898,,
Colombia,COL,2016,99.00445557,,
Comoros,COM,1990,15.2995491,,
Comoros,COM,1991,17.76657677,,
Comoros,COM,1992,20.23309326,,
Comoros,COM,1993,22.69655228,,
Comoros,COM,1994,25.15389252,,
Comoros,COM,1995,27.6020546,,
Comoros,COM,1996,28.9,,
Comoros,COM,1997,32.45861053,,
Comoros,COM,1998,34.86088562,,
Comoros,COM,1999,37.24174881,,
Comoros,COM,2000,39.59965897,,
Comoros,COM,2001,41.93915939,,
Comoros,COM,2002,44.8,,
Comoros,COM,2003,46.58718109,,
Comoros,COM,2004,48.9078331,,
Comoros,COM,2005,51.23432159,,
Comoros,COM,2006,53.57271957,,
Comoros,COM,2007,55.92908478,,
Comoros,COM,2008,58.30796814,,
Comoros,COM,2009,60.70788193,,
Comoros,COM,2010,63.12582016,,
Comoros,COM,2011,65.55877686,,
Comoros,COM,2012,69.3,,
Comoros,COM,2013,70.45773315,,
Comoros,COM,2014,72.91772461,,
Comoros,COM,2015,75.38071442,,
Comoros,COM,2016,77.84421539,,
Congo,COG,1990,0.01,,
Congo,COG,1991,0.834693372,,
Congo,COG,1992,1.627603769,,
Congo,COG,1993,3.979705572,,
Congo,COG,1994,6.325689316,,
Congo,COG,1995,8.662495613,,
Congo,COG,1996,10.98706532,,
Congo,COG,1997,13.29633999,,
Congo,COG,1998,15.58725929,,
Congo,COG,1999,17.85676575,,
Congo,COG,2000,20.10331917,,
Congo,COG,2001,22.33146286,,
Congo,COG,2002,24.54726028,,
Congo,COG,2003,26.75677299,,
Congo,COG,2004,28.96606445,,
Congo,COG,2005,33.8,,
Congo,COG,2006,33.40824127,,
Congo,COG,2007,35.65324783,,
Congo,COG,2008,37.92077637,,
Congo,COG,2009,37.1,,
Congo,COG,2010,42.51591492,,
Congo,COG,2011,44.83751297,,
Congo,COG,2012,41.6,,
Congo,COG,2013,49.5137558,,
Congo,COG,2014,51.86239243,,
Congo,COG,2015,60.4,,
Congo,COG,2016,56.56616974,,
Costa Rica,CRI,1990,97.47466278,,
Costa Rica,CRI,1991,97.63420105,,
Costa Rica,CRI,1992,97.79322815,,
Costa Rica,CRI,1993,97.94919586,,
Costa Rica,CRI,1994,98.09217072,,
Costa Rica,CRI,1995,98.23054504,,
Costa Rica,CRI,1996,98.35668945,,
Costa Rica,CRI,1997,98.46755981,,
Costa Rica,CRI,1998,98.56036377,,
Costa Rica,CRI,1999,98.63323975,,
Costa Rica,CRI,2000,98.686409,,
Costa Rica,CRI,2001,98.24978,,
Costa Rica,CRI,2002,98.509188,,
Costa Rica,CRI,2003,98.695902,,
Costa Rica,CRI,2004,98.954779,,
Costa Rica,CRI,2005,99.053051,,
Costa Rica,CRI,2006,99.147523,,
Costa Rica,CRI,2007,99.217998,,
Costa Rica,CRI,2008,99.263937,,
Costa Rica,CRI,2009,99.409804,,
Costa Rica,CRI,2010,98.995734,,
Costa Rica,CRI,2011,99.232348,,
Costa Rica,CRI,2012,99.503298,,
Costa Rica,CRI,2013,99.563517,,
Costa Rica,CRI,2014,99.359291,,
Costa Rica,CRI,2015,99.409804,,
Costa Rica,CRI,2016,100,,
Cote d'Ivoire,CIV,1990,36.65949249,,
Cote d'Ivoire,CIV,1991,37.78728104,,
Cote d'Ivoire,CIV,1992,38.91461563,,
Cote d'Ivoire,CIV,1993,40.03924942,,
Cote d'Ivoire,CIV,1994,36.5,,
Cote d'Ivoire,CIV,1995,42.2695694,,
Cote d'Ivoire,CIV,1996,43.36985016,,
Cote d'Ivoire,CIV,1997,44.45660019,,
Cote d'Ivoire,CIV,1998,45.52711487,,
Cote d'Ivoire,CIV,1999,48.2,,
Cote d'Ivoire,CIV,2000,47.61742401,,
Cote d'Ivoire,CIV,2001,48.64391708,,
Cote d'Ivoire,CIV,2002,51.4,,
Cote d'Ivoire,CIV,2003,50.67906189,,
Cote d'Ivoire,CIV,2004,51.69551468,,
Cote d'Ivoire,CIV,2005,58.9,,
Cote d'Ivoire,CIV,2006,53.74567795,,
Cote d'Ivoire,CIV,2007,54.78623962,,
Cote d'Ivoire,CIV,2008,55.83730316,,
Cote d'Ivoire,CIV,2009,56.8971138,,
Cote d'Ivoire,CIV,2010,57.96392822,,
Cote d'Ivoire,CIV,2011,59.03598785,,
Cote d'Ivoire,CIV,2012,55.8,,
Cote d'Ivoire,CIV,2013,61.18886185,,
Cote d'Ivoire,CIV,2014,61.9,,
Cote d'Ivoire,CIV,2015,64.0861969,,
Cote d'Ivoire,CIV,2016,64.3,,
Croatia,HRV,1990,100,,
Croatia,HRV,1991,100,,
Croatia,HRV,1992,100,,
Croatia,HRV,1993,100,,
Croatia,HRV,1994,100,,
Croatia,HRV,1995,100,,
Croatia,HRV,1996,100,,
Croatia,HRV,1997,100,,
Croatia,HRV,1998,100,,
Croatia,HRV,1999,100,,
Croatia,HRV,2000,100,,
Croatia,HRV,2001,100,,
Croatia,HRV,2002,100,,
Croatia,HRV,2003,100,,
Croatia,HRV,2004,100,,
Croatia,HRV,2005,100,,
Croatia,HRV,2006,100,,
Croatia,HRV,2007,100,,
Croatia,HRV,2008,100,,
Croatia,HRV,2009,100,,
Croatia,HRV,2010,100,,
Croatia,HRV,2011,100,,
Croatia,HRV,2012,100,,
Croatia,HRV,2013,100,,
Croatia,HRV,2014,100,,
Croatia,HRV,2015,100,,
Croatia,HRV,2016,100,,
Cuba,CUB,1990,92.52192688,,
Cuba,CUB,1991,92.99980164,,
Cuba,CUB,1992,93.47717285,,
Cuba,CUB,1993,93.95147705,,
Cuba,CUB,1994,94.4196701,,
Cuba,CUB,1995,94.87867737,,
Cuba,CUB,1996,95.32545471,,
Cuba,CUB,1997,95.75693512,,
Cuba,CUB,1998,96.1700592,,
Cuba,CUB,1999,96.56177521,,
Cuba,CUB,2000,97,,
Cuba,CUB,2001,97.28088379,,
Cuba,CUB,2002,97.61888885,,
Cuba,CUB,2003,97.9506073,,
Cuba,CUB,2004,98.28649139,,
Cuba,CUB,2005,98.62835693,,
Cuba,CUB,2006,98.97970581,,
Cuba,CUB,2007,99.33018494,,
Cuba,CUB,2008,99.6403656,,
Cuba,CUB,2009,99.85733032,,
Cuba,CUB,2010,99.96389771,,
Cuba,CUB,2011,99.99571228,,
Cuba,CUB,2012,100,,
Cuba,CUB,2013,100,,
Cuba,CUB,2014,100,,
Cuba,CUB,2015,100,,
Cuba,CUB,2016,100,,
Curacao,CUW,1990,100,,
Curacao,CUW,1991,100,,
Curacao,CUW,1992,100,,
Curacao,CUW,1993,100,,
Curacao,CUW,1994,100,,
Curacao,CUW,1995,100,,
Curacao,CUW,1996,100,,
Curacao,CUW,1997,100,,
Curacao,CUW,1998,100,,
Curacao,CUW,1999,100,,
Curacao,CUW,2000,100,,
Curacao,CUW,2001,100,,
Curacao,CUW,2002,100,,
Curacao,CUW,2003,100,,
Curacao,CUW,2004,100,,
Curacao,CUW,2005,100,,
Curacao,CUW,2006,100,,
Curacao,CUW,2007,100,,
Curacao,CUW,2008,100,,
Curacao,CUW,2009,100,,
Curacao,CUW,2010,100,,
Curacao,CUW,2011,100,,
Curacao,CUW,2012,100,,
Curacao,CUW,2013,100,,
Curacao,CUW,2014,100,,
Curacao,CUW,2015,100,,
Curacao,CUW,2016,100,,
Cyprus,CYP,1990,100,,
Cyprus,CYP,1991,100,,
Cyprus,CYP,1992,100,,
Cyprus,CYP,1993,100,,
Cyprus,CYP,1994,100,,
Cyprus,CYP,1995,100,,
Cyprus,CYP,1996,100,,
Cyprus,CYP,1997,100,,
Cyprus,CYP,1998,100,,
Cyprus,CYP,1999,100,,
Cyprus,CYP,2000,100,,
Cyprus,CYP,2001,100,,
Cyprus,CYP,2002,100,,
Cyprus,CYP,2003,100,,
Cyprus,CYP,2004,100,,
Cyprus,CYP,2005,100,,
Cyprus,CYP,2006,100,,
Cyprus,CYP,2007,100,,
Cyprus,CYP,2008,100,,
Cyprus,CYP,2009,100,,
Cyprus,CYP,2010,100,,
Cyprus,CYP,2011,100,,
Cyprus,CYP,2012,100,,
Cyprus,CYP,2013,100,,
Cyprus,CYP,2014,100,,
Cyprus,CYP,2015,100,,
Cyprus,CYP,2016,100,,
Czech Republic,CZE,1990,100,,
Czech Republic,CZE,1991,100,,
Czech Republic,CZE,1992,100,,
Czech Republic,CZE,1993,100,,
Czech Republic,CZE,1994,100,,
Czech Republic,CZE,1995,100,,
Czech Republic,CZE,1996,100,,
Czech Republic,CZE,1997,100,,
Czech Republic,CZE,1998,100,,
Czech Republic,CZE,1999,100,,
Czech Republic,CZE,2000,100,,
Czech Republic,CZE,2001,100,,
Czech Republic,CZE,2002,100,,
Czech Republic,CZE,2003,100,,
Czech Republic,CZE,2004,100,,
Czech Republic,CZE,2005,100,,
Czech Republic,CZE,2006,100,,
Czech Republic,CZE,2007,100,,
Czech Republic,CZE,2008,100,,
Czech Republic,CZE,2009,100,,
Czech Republic,CZE,2010,100,,
Czech Republic,CZE,2011,100,,
Czech Republic,CZE,2012,100,,
Czech Republic,CZE,2013,100,,
Czech Republic,CZE,2014,100,,
Czech Republic,CZE,2015,100,,
Czech Republic,CZE,2016,100,,
Democratic Republic of Congo,COD,1990,0.01,,
Democratic Republic of Congo,COD,1991,0.582454681,,
Democratic Republic of Congo,COD,1992,1.183003187,,
Democratic Republic of Congo,COD,1993,1.911180377,,
Democratic Republic of Congo,COD,1994,2.633239269,,
Democratic Republic of Congo,COD,1995,3.346121073,,
Democratic Republic of Congo,COD,1996,4.046766281,,
Democratic Republic of Congo,COD,1997,4.732116222,,
Democratic Republic of Congo,COD,1998,5.399111271,,
Democratic Republic of Congo,COD,1999,6.044692516,,
Democratic Republic of Congo,COD,2000,6.7,,
Democratic Republic of Congo,COD,2001,7.271540165,,
Democratic Republic of Congo,COD,2002,7.86341238,,
Democratic Republic of Congo,COD,2003,8.449001312,,
Democratic Republic of Congo,COD,2004,9.034368515,,
Democratic Republic of Congo,COD,2005,6,,
Democratic Republic of Congo,COD,2006,10.22869492,,
Democratic Republic of Congo,COD,2007,15.2,,
Democratic Republic of Congo,COD,2008,11.49338341,,
Democratic Republic of Congo,COD,2009,12.15801525,,
Democratic Republic of Congo,COD,2010,12.84067059,,
Democratic Republic of Congo,COD,2011,13.53834534,,
Democratic Republic of Congo,COD,2012,15.4,,
Democratic Republic of Congo,COD,2013,14.9667387,,
Democratic Republic of Congo,COD,2014,13.5,,
Democratic Republic of Congo,COD,2015,16.41916466,,
Democratic Republic of Congo,COD,2016,17.14737892,,
Denmark,DNK,1990,100,,
Denmark,DNK,1991,100,,
Denmark,DNK,1992,100,,
Denmark,DNK,1993,100,,
Denmark,DNK,1994,100,,
Denmark,DNK,1995,100,,
Denmark,DNK,1996,100,,
Denmark,DNK,1997,100,,
Denmark,DNK,1998,100,,
Denmark,DNK,1999,100,,
Denmark,DNK,2000,100,,
Denmark,DNK,2001,100,,
Denmark,DNK,2002,100,,
Denmark,DNK,2003,100,,
Denmark,DNK,2004,100,,
Denmark,DNK,2005,100,,
Denmark,DNK,2006,100,,
Denmark,DNK,2007,100,,
Denmark,DNK,2008,100,,
Denmark,DNK,2009,100,,
Denmark,DNK,2010,100,,
Denmark,DNK,2011,100,,
Denmark,DNK,2012,100,,
Denmark,DNK,2013,100,,
Denmark,DNK,2014,100,,
Denmark,DNK,2015,100,,
Denmark,DNK,2016,100,,
Djibouti,DJI,1990,59.60907745,,
Djibouti,DJI,1991,59.36952591,,
Djibouti,DJI,1992,59.1294632,,
Djibouti,DJI,1993,58.88634491,,
Djibouti,DJI,1994,58.63710403,,
Djibouti,DJI,1995,58.37868881,,
Djibouti,DJI,1996,62,,
Djibouti,DJI,1997,57.82208633,,
Djibouti,DJI,1998,57.51778412,,
Djibouti,DJI,1999,57.19207001,,
Djibouti,DJI,2000,56.84339905,,
Djibouti,DJI,2001,56.47632217,,
Djibouti,DJI,2002,49.7,,
Djibouti,DJI,2003,55.71118546,,
